sku,location,abc_class,xyz_class,segment,avg_weekly_demand,sigma_ltd,rec_ss,rec_rop,eoq,service_target,csl_analytical,fill_rate_analytical,csl_sim,fill_rate_sim,fr_gap,csl_gap,fr_status,recommendation
SKU_A01,Store_North,A,X,A/X,229.21138211382117,79.71404742336873,85.0,314.0,3782.0,0.95,0.8568585581310633,0.9984547223851333,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B03,Store_Central,A,Y,A/Y,83.91452991452991,34.77865643849569,53.0,113.0,1618.0,0.95,0.9362360463061107,0.9994036217915174,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A01,Store_Central,A,X,A/X,259.6178861788618,70.2186681324148,93.0,278.0,4025.0,0.95,0.9073205455749238,0.9992461159233366,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A05,Store_Central,A,X,A/X,276.7154471544715,66.53527772824954,82.0,280.0,4430.0,0.95,0.8911055469866223,0.9992119151329403,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A11,Store_North,A,X,A/X,143.67521367521368,56.23519405575625,68.0,212.0,2495.0,0.95,0.8867083685825828,0.9987591927592293,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A01,Store_West,A,X,A/X,124.869918699187,83.21935698000183,106.0,356.0,2791.0,0.95,0.8986225876912022,0.9985649211112916,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A11,Store_West,A,X,A/X,78.56410256410257,54.67092360458167,72.0,229.0,1845.0,0.95,0.9060757630976388,0.9986988707087822,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B04,Store_South,A,Y,A/Y,61.95726495726496,34.541185101649866,50.0,112.0,1595.0,0.95,0.926128153656851,0.9992854868169029,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A06,Store_Central,A,X,A/X,239.64227642276424,57.411328597810744,70.0,241.0,4557.0,0.95,0.8886294297780628,0.9993206809744771,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A12,Store_East,A,X,A/X,87.47863247863248,46.633057441086365,61.0,186.0,1761.0,0.95,0.9045777490190658,0.9988149505349979,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A05,Store_East,A,X,A/X,172.4471544715447,78.02393410725388,91.0,337.0,3497.0,0.95,0.8782551892519649,0.9986592693095253,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A08,Store_Central,A,X,A/X,251.11111111111111,76.03493847946098,106.0,285.0,4800.0,0.95,0.9183556843954002,0.9994115600570308,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
