sku,location,abc_class,xyz_class,segment,avg_demand,std_demand,service_target,current_ss,rec_ss,ss_delta_units,current_ss_chf,rec_ss_chf,ss_delta_chf,doh_current,doh_rec,ss_status,recommendation
84347,United Kingdom,A,Z,A/Z,43.833333333333336,221.93053987658962,0.95,1702.0,365.0,-1337.0,6586.74,1412.55,-5174.19,271.80228136882124,58.28897338403041,Over-buffered,Review SS — potential excess
22086,United Kingdom,A,Z,A/Z,38.84931506849315,92.11780296348009,0.95,951.0,152.0,-799.0,3784.98,604.96,-3180.02,171.3543723554302,27.38787023977433,Over-buffered,Review SS — potential excess
22197,United Kingdom,A,Z,A/Z,335.4390243902439,344.21030502710556,0.95,1581.0,572.0,-1009.0,1486.1399999999999,537.68,-948.4599999999999,32.992583436341164,11.936595651857777,Over-buffered,Review SS — potential excess
84879,United Kingdom,A,Y,A/Y,611.9318181818181,468.54137285677604,0.95,1178.0,784.0,-394.0,2497.36,1662.0800000000002,-835.28,13.475357474466112,8.968319405756732,Over-buffered,Review SS — potential excess
21982,United Kingdom,A,Z,A/Z,107.12820512820512,193.70558938326198,0.95,1986.0,320.0,-1666.0,853.98,137.6,-716.38,129.76974629009095,20.90952608903782,Over-buffered,Review SS — potential excess
22952,United Kingdom,A,Z,A/Z,17.986666666666668,53.29627712660196,0.95,851.0,88.0,-763.0,629.74,65.12,-564.62,331.1897702001482,34.247590808005924,Over-buffered,Review SS — potential excess
21915,United Kingdom,A,Z,A/Z,217.70238095238096,324.2419283337199,0.95,840.0,536.0,-304.0,1167.6,745.04,-422.55999999999995,27.009350905014493,17.234538196533055,Over-buffered,Review SS — potential excess
21212,United Kingdom,A,Z,A/Z,237.25,103.19005523789586,0.95,764.0,179.0,-585.0,458.4,107.39999999999999,-351.0,22.541622760800845,5.281348788198104,Over-buffered,Review SS — potential excess
22492,United Kingdom,A,Z,A/Z,68.47727272727273,94.13082980530187,0.95,616.0,156.0,-460.0,431.2,109.19999999999999,-322.0,62.9697975439761,15.946896780617323,Over-buffered,Review SS — potential excess
16014,United Kingdom,A,Z,A/Z,83.25,271.33487809610574,0.95,1206.0,447.0,-759.0,482.40000000000003,178.8,-303.6,101.4054054054054,37.58558558558559,Over-buffered,Review SS — potential excess
84946,United Kingdom,A,Y,A/Y,287.9186046511628,169.6933770422596,0.95,470.0,287.0,-183.0,737.9,450.59000000000003,-287.30999999999995,11.426840596098703,6.977666491660272,Over-buffered,Review SS — potential excess
22469,United Kingdom,A,Z,A/Z,142.8,249.2476803379445,0.95,536.0,411.0,-125.0,1039.84,797.34,-242.4999999999999,26.274509803921564,20.147058823529413,Over-buffered,Review SS — potential excess
85099B,United Kingdom,A,Z,A/Z,564.3888888888889,429.05168542429954,0.95,808.0,718.0,-90.0,1769.52,1572.42,-197.0999999999999,10.021458805000492,8.905207205433605,Over-buffered,Review SS — potential excess
