sku,location,abc_class,xyz_class,segment,avg_weekly_demand,lt_weeks,ltd_avg,rec_ss,current_rop,rec_rop,rop_delta,rop_status,review_policy,eoq,review_period_weeks,max_level,orders_per_year,stock_cover_weeks,stockout_rate,recommendation
SKU_A01,Store_North,A,X,A/X,229.21138211382114,1.0,229.21138211382114,85.0,355.0,314.0,-41.0,Too high — replenish later,"Continuous (s,Q)",3782.0,16.5,4096.0,3.2,0.8,0.7479674796747967,Lower ROP — consider reducing order frequency
SKU_B03,Store_Central,A,Y,A/Y,83.91452991452991,0.7142857142857143,59.93894993894993,53.0,140.0,113.0,-27.0,Too high — replenish later,"Continuous (s,Q)",1618.0,19.3,1731.0,2.7,1.5,0.21367521367521367,Lower ROP — consider reducing order frequency
SKU_A01,Store_Central,A,X,A/X,259.6178861788618,0.7142857142857143,185.44134727061558,93.0,301.0,278.0,-23.0,Too high — replenish later,"Continuous (s,Q)",4025.0,15.5,4303.0,3.4,0.7,0.8292682926829268,Lower ROP — consider reducing order frequency
SKU_A05,Store_Central,A,X,A/X,276.7154471544715,0.7142857142857143,197.65389082462252,82.0,301.0,280.0,-21.0,Too high — replenish later,"Continuous (s,Q)",4430.0,16.0,4710.0,3.2,0.6,0.983739837398374,Lower ROP — consider reducing order frequency
SKU_A11,Store_North,A,X,A/X,143.67521367521368,1.0,143.67521367521368,68.0,233.0,212.0,-21.0,Too high — replenish later,"Continuous (s,Q)",2495.0,17.4,2707.0,3.0,1.0,0.5042735042735043,Lower ROP — consider reducing order frequency
SKU_A01,Store_West,A,X,A/X,124.869918699187,2.0,249.739837398374,106.0,376.0,356.0,-20.0,Too high — replenish later,"Continuous (s,Q)",2791.0,22.4,3147.0,2.3,1.6,0.17073170731707318,Lower ROP — consider reducing order frequency
SKU_A11,Store_West,A,X,A/X,78.56410256410257,2.0,157.12820512820514,72.0,249.0,229.0,-20.0,Too high — replenish later,"Continuous (s,Q)",1845.0,23.5,2074.0,2.2,1.9,0.06837606837606838,Lower ROP — consider reducing order frequency
SKU_B04,Store_South,A,Y,A/Y,61.957264957264954,1.0,61.957264957264954,50.0,132.0,112.0,-20.0,Too high — replenish later,"Continuous (s,Q)",1595.0,25.7,1707.0,2.0,1.8,0.13675213675213677,Lower ROP — consider reducing order frequency
SKU_A06,Store_Central,A,X,A/X,239.64227642276424,0.7142857142857143,171.17305458768874,70.0,260.0,241.0,-19.0,Too high — replenish later,"Continuous (s,Q)",4557.0,19.0,4798.0,2.7,0.6,0.983739837398374,Lower ROP — consider reducing order frequency
SKU_A12,Store_East,A,X,A/X,87.47863247863248,1.4285714285714286,124.96947496947497,61.0,205.0,186.0,-19.0,Too high — replenish later,"Continuous (s,Q)",1761.0,20.1,1947.0,2.6,1.4,0.20512820512820512,Lower ROP — consider reducing order frequency
SKU_A05,Store_East,A,X,A/X,172.4471544715447,1.4285714285714286,246.35307781649243,91.0,355.0,337.0,-18.0,Too high — replenish later,"Continuous (s,Q)",3497.0,20.3,3834.0,2.6,1.0,0.5284552845528455,Lower ROP — consider reducing order frequency
SKU_A08,Store_Central,A,X,A/X,251.11111111111111,0.7142857142857143,179.36507936507937,106.0,303.0,285.0,-18.0,Too high — replenish later,"Continuous (s,Q)",4800.0,19.1,5085.0,2.7,0.7,0.7435897435897436,Lower ROP — consider reducing order frequency
SKU_A08,Store_East,A,X,A/X,160.82905982905982,1.4285714285714286,229.75579975579973,106.0,354.0,336.0,-18.0,Too high — replenish later,"Continuous (s,Q)",3842.0,23.9,4178.0,2.2,1.3,0.27350427350427353,Lower ROP — consider reducing order frequency
SKU_A11,Store_South,A,X,A/X,116.05128205128206,1.0,116.05128205128206,54.0,188.0,170.0,-18.0,Too high — replenish later,"Continuous (s,Q)",2243.0,19.3,2413.0,2.7,0.9,0.5470085470085471,Lower ROP — consider reducing order frequency
SKU_B04,Store_North,A,Y,A/Y,70.63247863247864,1.0,70.63247863247864,48.0,137.0,119.0,-18.0,Too high — replenish later,"Continuous (s,Q)",1703.0,24.1,1822.0,2.2,1.4,0.21367521367521367,Lower ROP — consider reducing order frequency
SKU_A05,Store_North,A,X,A/X,253.7560975609756,1.0,253.7560975609756,81.0,352.0,335.0,-17.0,Too high — replenish later,"Continuous (s,Q)",4242.0,16.7,4577.0,3.1,0.6,0.959349593495935,Lower ROP — consider reducing order frequency
SKU_A09,Store_North,A,X,A/X,181.04273504273505,1.0,181.04273504273505,90.0,288.0,271.0,-17.0,Too high — replenish later,"Continuous (s,Q)",3430.0,18.9,3701.0,2.7,1.0,0.6068376068376068,Lower ROP — consider reducing order frequency
SKU_A02,Store_Central,A,X,A/X,221.85365853658536,0.7142857142857143,158.46689895470382,84.0,258.0,242.0,-16.0,Too high — replenish later,"Continuous (s,Q)",3516.0,15.8,3758.0,3.3,0.7,0.7886178861788617,Lower ROP — consider reducing order frequency
SKU_A06,Store_West,A,X,A/X,119.88617886178862,2.0,239.77235772357724,92.0,348.0,332.0,-16.0,Too high — replenish later,"Continuous (s,Q)",3223.0,26.9,3555.0,1.9,1.4,0.2032520325203252,Lower ROP — consider reducing order frequency
SKU_A07,Store_South,A,X,A/X,144.609756097561,1.0,144.609756097561,57.0,218.0,202.0,-16.0,Too high — replenish later,"Continuous (s,Q)",2742.0,19.0,2944.0,2.7,0.8,0.8048780487804879,Lower ROP — consider reducing order frequency
SKU_A03,Store_East,A,X,A/X,110.82113821138212,1.4285714285714286,158.31591173054588,70.0,243.0,228.0,-15.0,Too high — replenish later,"Continuous (s,Q)",2029.0,18.3,2257.0,2.8,1.1,0.3821138211382114,Lower ROP — consider reducing order frequency
SKU_A03,Store_North,A,X,A/X,166.89430894308944,1.0,166.89430894308944,74.0,256.0,241.0,-15.0,Too high — replenish later,"Continuous (s,Q)",2490.0,14.9,2731.0,3.5,0.8,0.6666666666666666,Lower ROP — consider reducing order frequency
SKU_A03,Store_South,A,X,A/X,130.5609756097561,1.0,130.5609756097561,53.0,199.0,184.0,-15.0,Too high — replenish later,"Continuous (s,Q)",2202.0,16.9,2386.0,3.1,0.8,0.7317073170731707,Lower ROP — consider reducing order frequency
SKU_A05,Store_South,A,X,A/X,198.9918699186992,1.0,198.9918699186992,63.0,277.0,262.0,-15.0,Too high — replenish later,"Continuous (s,Q)",3756.0,18.9,4018.0,2.8,0.6,0.967479674796748,Lower ROP — consider reducing order frequency
SKU_A03,Store_Central,A,X,A/X,182.6829268292683,0.7142857142857143,130.4878048780488,72.0,216.0,202.0,-14.0,Too high — replenish later,"Continuous (s,Q)",2605.0,14.3,2807.0,3.6,0.7,0.7804878048780488,Lower ROP — consider reducing order frequency
SKU_A06,Store_East,A,X,A/X,148.8211382113821,1.4285714285714286,212.60162601626016,83.0,310.0,296.0,-14.0,Too high — replenish later,"Continuous (s,Q)",3591.0,24.1,3887.0,2.2,1.1,0.3902439024390244,Lower ROP — consider reducing order frequency
SKU_A06,Store_North,A,X,A/X,215.6991869918699,1.0,215.6991869918699,70.0,300.0,286.0,-14.0,Too high — replenish later,"Continuous (s,Q)",4324.0,20.0,4610.0,2.6,0.6,0.9512195121951219,Lower ROP — consider reducing order frequency
SKU_A11,Store_East,A,X,A/X,102.44444444444444,1.4285714285714286,146.34920634920636,69.0,229.0,215.0,-14.0,Too high — replenish later,"Continuous (s,Q)",2107.0,20.6,2322.0,2.5,1.3,0.27350427350427353,Lower ROP — consider reducing order frequency
